node_ID,team_ID,negative_affect_0,negative_affect_1
117,12,-1.083375545948645,-0.16543044533070594
118,12,-0.7598579902633534,-0.09999790919257824
119,12,0.012392441789078399,-0.23713330768964824
120,12,-0.09944862635629184,-0.19142465617543408
121,13,-0.3865365974893996,-0.20059473819923163
122,13,-0.807915295179699,-0.3007419121507836
123,13,-0.07375981358096947,-0.2179642665903345
124,13,0.5485022418396336,-0.2371985724461689
125,13,-0.23438505058215475,-0.32657065323568907
126,13,0.2772181918814387,0.015514876146628415
127,13,0.7538762746684924,-0.08668024305657791
128,13,0.27148874839906806,-0.22837657066805417
129,13,-0.43633879441057777,-0.19448626484402637
130,13,0.6141955133550364,-0.27966018854096697
131,14,-0.47129085985818214,-0.23488804596721458
132,14,0.8971876420450811,-0.5161664081966972
133,14,2.098598531251707,-0.4332288244879515
134,14,0.7970995947537038,-0.48455592162711786
135,14,-0.6448578252840845,-0.7229472777918367
136,14,0.1805308276255364,-0.43024380867885764
137,14,-0.2655200377706634,-0.4869561595257409
138,14,-0.46590007061201016,-0.5414944910171704
139,14,0.9426080203375002,-0.5866163053668774
140,14,0.10318689618381771,-0.5976265258957688
141,15,0.1412779134379103,1.092223224179586
142,15,-1.4397620188939038,0.9331055118240122
143,15,-0.4209906260948061,1.3304971299920545
144,15,1.596770995261717,1.2560900355534703
145,15,-2.9112426549784676,0.8987271494027136
146,15,-0.2445089495595657,1.225818911853901
147,15,-0.1975777014998206,1.1982739806180793
148,15,0.6286547533412885,1.353563251985936
149,15,1.2453841070885936,1.3319527531186575
150,15,-0.7174933439546746,1.2685769556594644
151,16,0.5210649386018857,1.5856547243694588
152,16,1.3419018242842615,1.2071427619156494
153,16,-0.6620820149660057,0.7723163222706451
154,16,0.15541937655739646,0.6728142216422524
155,16,-0.6800759644233202,0.9874992441779458
156,16,0.05956926996107814,0.7342454786366728
157,16,-0.43167911092383904,0.9457198283076986
158,16,0.9220588176926988,0.9102718880114533
159,16,0.08147709489728552,0.39308008228736624
160,16,0.27945709511082817,0.3808538912373227
161,17,-1.2175196891878455,-0.8982610516709872
162,17,-0.15846717313184713,-0.8645252423334777
163,17,2.0215749212724754,-0.6588925350970187
164,17,-0.703421313522717,-1.0502122652072463
165,17,-0.31838534798924406,-0.6932148326007761
166,17,0.18647947374660587,-0.7252911286105801
167,17,-0.249461093203496,-0.96525824270728
168,17,-0.3061705154888008,-0.8084942887063945
169,17,-0.2421629002537933,-1.0387318035298723
170,17,-0.5634572002366665,-0.8962021103288644
171,18,1.204090508424899,0.5909861945043904
172,18,0.23164037893889228,0.79264358738457
173,18,0.03751416657068819,0.8108242601729697
174,18,-1.0315601525442644,0.36108554654124947
175,18,-1.4895665433810812,-0.02460620587212929
176,18,0.20119975973715254,0.7449752568605841
177,18,-0.8231606537181827,0.45799754980283824
178,18,1.610138746417788,0.6760762779395384
179,18,-0.49605662459702077,0.447013207691402
180,18,0.46865368908608,0.8891039413931946
181,19,0.48764678791714794,-0.07324440027236595
182,19,0.506552656229546,-0.39153986629374926
183,19,1.4933262573835808,-0.1340162945720763
184,19,0.10523146186728088,-0.043675280722558794
185,19,0.8697028594290523,0.13735093375858337
186,19,0.5719423323191685,-0.007111284493649894
187,19,0.6374224856471848,-0.15263979035753303
188,19,1.1407685131707468,-0.10829160861927371
189,19,-0.08627813762452359,-0.2880818103007704
190,19,-2.402840494487931,-0.3787068334972139
191,20,2.0384623556813244,0.36289059209939717
192,20,-2.480421550300151,-0.31173291296880984
193,20,-0.5908863512247167,0.7180947541977222
194,20,0.5599926516149288,0.06941049510782726
195,20,-1.1805834796010326,-0.3756432362713483
196,20,-0.6308886440494271,0.006121847534573635
197,20,0.8558111674499815,-0.06074496171089129
198,20,1.1113503616115699,-0.45107324830238305
199,20,0.7128202408874524,-0.46030424034437734
200,20,2.0329201311014238,-0.043078154076374234
201,21,0.7786784761249304,1.6493052125270011
202,21,1.0248841459232683,2.016088495668825
203,21,0.6072760641262456,1.8130073958302795
204,21,0.4131099638626051,1.755184317698989
205,21,-0.26386090020711345,1.5917306790408507
206,21,-0.5164837815628962,1.4350293436593649
207,21,2.366764219585938,1.8049680091280698
208,21,-1.8024670513538925,1.542455310322882
209,21,-0.0017935727110376058,1.6328970903099658
210,21,-1.0131114787434075,1.7224061315633998
211,22,0.037702362000086975,1.0634778108512888
212,22,1.171793121034693,0.5275222235910846
213,22,-0.2280547396932564,0.1757799694787769
214,22,-1.4336280494523954,0.4628095876473992
215,22,0.2723631867036001,0.40157624713194595
216,22,0.09525428145408557,0.6187219911169322
217,22,2.0903109673734908,0.8599306343462363
218,22,1.6877170257118443,0.8403380369023808
219,22,-0.35250518855177854,0.46746513050098537
220,22,-0.8419310238924945,0.7146402181420217
221,23,0.31226960013931543,1.3832099427074056
222,23,-1.8076547367234657,0.917665584401738
223,23,0.97732912500672,1.5015885589951756
224,23,-0.9893261200662276,1.1933087265566775
225,23,1.3604346979268298,1.5388630921794262
226,23,0.6648380573434466,1.4436803572971457
227,23,-2.222331947803528,1.035858887121172
228,23,-0.7471154037755121,1.3639743720779376
229,23,-0.38753814507554013,1.2745354677109564
230,23,-1.026335327862367,1.0852666303882923
231,24,-1.398278060408302,0.31008981939441876
232,24,-0.289948515713532,0.3737205088450524
233,24,-0.9537809471677562,0.22468130011245505
234,24,-0.09904996291605775,0.38174245155841563
235,24,0.02252604312149176,0.029342677609013868
236,24,-0.14319726354653203,-0.02648326270612361
237,24,-0.05884670440839221,0.3485829161501014
238,24,0.6401639209741385,0.337593796049009
239,24,0.9449640237278477,0.3218997803874356
240,24,0.48754473091945677,0.5449776505304784
241,25,0.9218340447641064,0.04650776508463561
242,25,0.42796889069698607,0.06909724456701322
243,25,0.8364411944479098,0.00466661469226508
244,25,-1.9664467261038452,-0.5720028170040712
245,25,0.12035784988666594,-0.035018522103562
246,25,0.6907662979417631,-0.0957507414998928
247,25,-0.6979040015926328,-0.04885623254708646
248,25,-0.885881484302211,-0.028587187915028144
249,25,0.5483189390068346,-0.3243546134155042
250,25,0.7892737408116569,-0.04682547683961328
251,26,0.03594557827165503,-0.16172271747403225
252,26,-1.87014951219477,-0.4859822174240292
253,26,-0.5382717083100574,-0.5390994842604478
254,26,-0.7924963368553893,-0.47866619607935623
255,26,0.512041806606712,-0.1586433487235543
256,26,0.5885819073294354,-0.40203275746592243
257,26,-0.11945053664570844,-0.3728455788160777
258,26,-0.7237357648867128,-0.5364581344494589
259,26,-0.44466607248988205,-0.7487990002352837
260,26,0.634457435464802,-0.285101999906547
261,27,0.6687483403868525,-0.41407748964295454
262,27,0.18203648120183996,-0.6929196263211644
263,27,-1.5967750849596631,-0.30975133931217
264,27,0.875156128435298,-0.3837245151533724
265,27,0.8391550866624153,-0.35864628685807576
266,27,1.969450544880787,-0.6798579268804321
267,27,-0.3864518720107832,-0.5981193630477891
268,27,-0.14334223343294583,-0.47307988556233904
269,27,1.3580876380540947,-0.47186743876459775
270,27,-1.226055057817682,-0.2758087973379104
271,28,-0.23745178139212414,0.06773353472678663
272,28,-0.01220111680410488,0.13400508248690327
273,28,0.7126787204684772,0.23111717215193997
274,28,1.1606023722115424,0.18812810258866658
275,28,0.15028390241302006,0.19783460872976819
276,28,0.5427578895566785,0.13933085458335873
277,28,-0.42454428669883604,0.3742308292070894
278,28,0.37987007872993295,0.14098143916182473
279,28,-0.47005342986527465,0.22478688883869283
280,28,1.7938404775718113,0.2091233316887381
281,29,-0.3294820575868495,-2.395487837529395
282,29,0.052093541234165035,-2.5315110026140113
283,29,0.5783675754055037,-2.4044205632086286
284,29,-0.5811534792325689,-2.416660499606706
285,29,-1.6832395759337475,-2.3943962719829552
286,29,-1.0697922629376966,-2.816349205679176
287,29,-2.22185207955146,-2.61113450035038
288,29,-3.694899373335233,-3.0913651232633548
289,29,0.4320937412539707,-2.426834341477211
290,29,-1.0741517324814318,-2.5738156363801035
291,30,-1.0036917308122586,-0.5531444619094318
292,30,-0.0813254868558703,-0.6221929633161472
293,30,-1.0959539840371264,-0.6554475761315417
294,30,-0.5452842920064178,-0.7255857996255755
295,30,0.9394318935626946,-0.6182380658697388
296,30,-0.35910854484553323,-0.6316884202473683
297,30,-0.3470794559263366,-0.662475395396163
298,30,-0.6810032019196723,-0.5755919573801663
299,30,-0.15113003113998064,-0.609064235535051
300,30,1.0053065060515762,-0.6535545280774351
