ego_ID,alter_ID,team_ID,na_ego,na_alter,info_share_t0,info_share_t1
12,16,2,3.10,5.00,3.00,5.27
12,17,2,3.10,2.20,2.55,3.64
12,18,2,3.10,1.66,2.73,3.45
12,19,2,3.10,2.95,3.27,4.45
12,20,2,3.10,3.54,3.00,4.45
13,11,2,4.54,3.34,3.64,4.73
13,12,2,4.54,3.10,5.00,5.73
13,14,2,4.54,2.26,2.36,2.91
13,15,2,4.54,4.46,5.00,6.09
13,16,2,4.54,5.00,2.73,5.73
13,17,2,4.54,2.20,3.55,4.18
13,18,2,4.54,1.66,2.55,2.64
13,19,2,4.54,2.95,2.55,3.82
13,20,2,4.54,3.54,2.73,4.45
14,11,2,2.26,3.34,2.64,4.45
14,12,2,2.26,3.10,3.36,4.91
14,13,2,2.26,4.54,3.18,5.09
14,15,2,2.26,4.46,2.27,4.55
14,16,2,2.26,5.00,2.64,4.64
14,17,2,2.26,2.20,3.09,3.91
14,18,2,2.26,1.66,3.27,4.64
14,19,2,2.26,2.95,2.55,3.91
14,20,2,2.26,3.54,2.73,4.36
15,11,2,4.46,3.34,4.27,5.27
15,12,2,4.46,3.10,2.55,4.00
15,13,2,4.46,4.54,4.27,5.73
15,14,2,4.46,2.26,2.18,3.27
15,16,2,4.46,5.00,2.27,5.45
15,17,2,4.46,2.20,2.73,3.91
15,18,2,4.46,1.66,2.91,3.82
15,19,2,4.46,2.95,2.91,4.55
15,20,2,4.46,3.54,3.18,5.00
16,11,2,5.00,3.34,3.27,4.64
16,12,2,5.00,3.10,2.64,4.00
16,13,2,5.00,4.54,2.18,5.09
16,14,2,5.00,2.26,3.00,3.55
16,15,2,5.00,4.46,2.45,5.00
16,17,2,5.00,2.20,4.36,4.00
16,18,2,5.00,1.66,3.73,3.55
16,19,2,5.00,2.95,2.36,3.55
16,20,2,5.00,3.54,3.55,4.82
17,11,2,2.20,3.34,3.18,4.91
17,12,2,2.20,3.10,3.36,4.64
17,13,2,2.20,4.54,3.36,4.73
17,14,2,2.20,2.26,3.00,4.45
17,15,2,2.20,4.46,2.64,4.09
17,16,2,2.20,5.00,5.00,6.09
17,18,2,2.20,1.66,4.18,5.73
17,19,2,2.20,2.95,4.27,5.55
17,20,2,2.20,3.54,4.18,5.27
18,11,2,1.66,3.34,2.27,4.00
18,12,2,1.66,3.10,2.73,4.09
18,13,2,1.66,4.54,3.18,4.55
18,14,2,1.66,2.26,2.45,4.00
18,15,2,1.66,4.46,2.36,4.36
18,16,2,1.66,5.00,3.00,4.36
18,17,2,1.66,2.20,3.73,4.09
18,19,2,1.66,2.95,2.64,3.73
18,20,2,1.66,3.54,4.91,5.27
19,11,2,2.95,3.34,3.00,4.36
19,12,2,2.95,3.10,2.45,4.18
19,13,2,2.95,4.54,2.91,5.00
19,14,2,2.95,2.26,2.55,3.64
19,15,2,2.95,4.46,3.45,5.00
19,16,2,2.95,5.00,2.91,5.00
19,17,2,2.95,2.20,2.73,3.55
19,18,2,2.95,1.66,4.18,4.36
19,20,2,2.95,3.54,3.27,4.36
20,11,2,3.54,3.34,2.82,4.45
20,12,2,3.54,3.10,2.73,4.00
20,13,2,3.54,4.54,2.73,4.82
20,14,2,3.54,2.26,3.27,4.36
20,15,2,3.54,4.46,3.45,5.18
20,16,2,3.54,5.00,4.45,6.36
20,17,2,3.54,2.20,3.27,4.00
20,18,2,3.54,1.66,4.73,5.45
20,19,2,3.54,2.95,3.64,4.82
